name,email,years_of_experience,skills,degree,designation,filename,filepath
Robert Ss mith,info@qwikresume.com,5.67,"['Microsoft .NET', 'Programming', 'Testing', 'C#', 'RAZOR', 'ASP.NET', 'HTML', 'JavaScript', 'MVC', 'Telerik Controls', 'Ajax Controls', 'CSS', 'Validation Controls', 'jQuery', 'AJAX Extensions', 'Entity Framework', 'LINQ to SQL', 'Windows Forms', 'Crystal Reports', 'ADO.NET', 'XML', 'XSLT', 'SQL Server Reporting Services', 'AngularJS', 'SDLC']",,Dotnet Developer,Image_26.pdf,
Gustav Bettler,hello@kickresume.com,2.0,"['German', 'English', 'French', 'Chinese']",Computer Science & Information Systems,Information Technology Assistant,it5.pdf,
ROBERT SMITH,Info@qwikresurne.corm,19.17,"['Vmware', 'Microsoft Suite', 'Contract Management', 'Active Directory', 'Microsoft Outlook 2013', 'Windows 7', 'Windows 10', 'System Security', 'Data Automation', 'Circuit Design Application', 'UNIX Client Server']",,Lead Information Technology Specialist,it7.pdf,
Nolan Trantow,,15.75,"['Cross-functional IT knowledge', 'Strong business acumen', 'Management skills', 'Leadership skills', 'Project management', 'Service management', 'Strong attention to detail', 'Highly organized', 'Multitasking', 'Excellent communication skills (written and verbal)', 'Great interpersonal skills', 'Solid technical acumen']",Bachelor’s Degree in Computer Science,"DIRECTOR, INFORMATION TECHNOLOGY",it2.pdf,
Bob Muller,b.maller@emailaddress.com,25.583333333333332,"['Software and hardware support', 'Operational knowledge of computer workstations', 'Printers', 'PDAs', 'Peripherals', 'Communication with management, co-workers and customers', 'Multi-tasking', 'Workload prioritization', 'Writing and verbal communication']",Bachelor’s Degree in Information Technology,Information Technology Technician,it4.pdf,
Robert Smith,Info@awikresume.com,18.9,"['Server 2003', 'Server 2008 R2', 'Windows XP', 'Vista', '7', '8', 'Microsoft Office 2007', 'Microsoft Office 2013', 'Exchange 2003', 'Exchange 2008', 'Sharepoint', 'Active Directory']",BS,Information Technology Specialist II,it3.pdf,
AXXX SXXXX,Email Address,12.0,"['OPERATIONS', 'BUDGETING/P&L', 'CUSTOMER RELATIONS', 'PROCESS IMPROVEMENT', 'CHANGE MANAGEMENT', 'CONTRACT NEGOTIATIONS', 'REGULATORY COMPLIANCE', 'USER TRAINING/SUPPORT', 'DATA SECURITY/QUALITY', 'SYSTEMS IMPLEMENTATION', 'E-CLINICAL WORKS', 'GE HEALTHCARE', 'ATHENAHEALTH', 'MCKESSON']",,SENIOR CONSULTANT,de.pdf,
First Last,professionalemail@resumeworded.com,15.0,"['Integration', 'IT Operations', 'Networking', 'Strategic Planning', 'IT Infrastructure', 'English', 'German', 'French']",Master of Science — Management Information Systems,Director of Information Technology,it1.pdf,
TARANJEET SINGH,tatanis@amail.com,18.33,"['Core Java', 'J2EE', 'Hibernate 3.0', 'C/C++', 'GWT 2.0', 'Google Web Toolkit', 'Eclipse', 'TOAD', 'SQLyog', 'Microsoft Visio', 'Apache Tomcat', 'MySQL 5.0', 'HTML', 'JavaScript', 'CSS', 'AJAX', 'XML', 'Windows XP', 'Tortoise SVN', 'J2ME', 'Bluetooth API', 'JSR 82', 'Sun Wireless Toolkit', 'Adobe Photoshop', 'Dreamweaver', 'Flash', 'SCJP', 'Scribd API', 'Struts', 'Oracle 9i', 'Log4j', 'Castor', 'Ant Galio', 'OOJS', 'Object Oriented Javascript']",B.Tech. (Electronics and Communication),Product Engineer,jv4.pdf,
Andrew,resumekraft@gmail.com,10.75,"['Java SE', 'Java EE', 'Servlets', 'JSP', 'JSF', 'PrimeFaces', 'Web Services', 'ORM', 'Hibernate', 'JPA', 'MySQL', 'Oracle DB', 'PL/SQL', 'Spring Core', 'Spring MVC', 'Spring Security', 'Spring RESTful', 'ADF', 'Business Components', 'Binding', 'View Layer', 'MAF', 'HTML5', 'CSS3', 'JavaScript', 'jQuery', 'Ajax', 'JSON', 'Maven', 'Basic Oracle BI', 'JasperReports', 'XML Schema', 'Mobile', 'iOS', 'Swift']",Masters in Computer Application,Java / ADF Developer,jv6.pdf,
Lela Streich,,19.75,"['Java', 'Core Java', 'J2EE', 'MVC frameworks', 'Spring', 'Spark', 'AngularJs', 'HTML5', 'JPA', 'Relational Databases', 'Oracle PL/SQL', 'FIX Message', 'Financial Applications', 'Post Trade Derivatives', 'Coding', 'Testing', 'Debugging']",Bachelor’s Degree in Computer Science,CIB BACC-EQ DERIVATIVES STRATEGIC MARKET DATA PLATFORM ASSOCIATE JAVA DEVELOPER,jv7.pdf,
JOHN SMITH,email@address.com,4.0,"['JavaEE', 'JFaces', 'Struts', 'Spring', 'XML', 'Sun Identity Management', 'Web Service Security', 'C#.Net', 'ASP.Net', 'English', 'Spanish', 'French', 'Process Development', 'Quality Assurance', 'Testing', 'Team Leadership', 'Motivation', 'IT Infrastructure Design', 'IT Security', 'Software Development', 'Project Management', 'Deployment', 'Migrations', 'Web Design', 'Client Relations', 'Training & Development', 'JEE', 'EJB 3.1', 'Hibernate', 'Icefaces', 'Eclipse', 'MySQL', 'Oracle Database', 'Glassfish', 'Weblogic', 'TopLink', 'SQL Server', 'Sun Access Manager', 'Java Sun Enterprise Application Server', 'SUN Directory Server', 'WebSphere Application Server', 'SOA', 'BPEL']",,SOFTWARE ARCHITECT AND JAVA SENIOR DEVELOPER,jv3.pdf,
Daniela Cummerata,email@address.com,17.08,"['C++', 'Java', 'Algorithms', 'SQL', 'PERL', 'VBA', 'JUnit', 'Spring', 'AngularJS']",Bachelor’s Degree in Computer Science,SENIOR C++ / JAVA ALGO DEVELOPER,jv5.pdf,
JOHN,andersonjohn@gmail.com,2.0,"['Java', 'Java Script', 'HTML', 'DHTML', 'iBatis/MyBatis', 'Eclipse/JUnit', 'PostgreSQL', 'Spring MVC']",BS SOFTWARE ENGINEERING,JUNIOR JAVA DEVELOPER,jv.pdf,
First Last,first.m.last@resumeworded.com,14.0,"['Java', 'Spring', 'Spring Boot', 'JavaEE', 'JavaScript', 'Angular', 'HTML', 'CSS', 'AWS', 'Redshift', 'S3', 'Python', 'Django', 'SQL', 'PostgreSQL', 'Oracle', 'REST APIs', 'GraphQL', 'Git', 'C#', 'Entity Framework', 'WCF', 'Phone Gap 2.0', 'XML', 'WordPress']",Bachelor of Computer Science,Java Full Stack Developer,jv2.pdf,
,your.email@zmail.com,14.67,"['Java', 'JavaScript', 'HTML', 'XML', 'J2EE', 'Spring', 'Hibernate', 'Angular.js', 'JSP', 'CSS', 'JUnit', 'Java Beans', 'SQL', 'Node.js', 'Bootstrap', 'JSF', 'Apache Struts', 'Servlets', 'EJB', 'JNDI', 'Eclipse', 'Toad', 'Works', 'NetBeans', 'IBM DB2', 'Oracle', 'MySQL', 'Database SQL command']",Bachelor of Science in Computer Science,Java Developer,jv1.pdf,
Kennedy Klekamp,,3.4166666666666665,"['Python', 'Software Development', 'Web Applications', 'API Integration', 'Data Analysis', 'Agile Methodologies', 'Automated Testing', 'Legacy System Migration', 'Data Processing', 'Software Engineering', 'Data Structures', 'Algorithms', 'Database Systems', 'Object-Oriented Design', 'Network Programming', 'Operating Systems', 'Artificial Intelligence', 'Machine Learning', 'Open-source Development', 'Problem-solving', 'Critical Thinking', 'Time Management', 'Team Collaboration', 'Mentoring', 'Adaptability', 'Code Refactoring']",Bachelor of Science in Software Engineering,Senior Python Developer,p7.pdf,
First Last,first.l@resumewor.m,6.08,"['Python', 'HTML', 'JavaScript', 'Selenium', 'TestComplete', 'Appium', 'Django', 'Flask', 'Pyramid', 'PyJamas', 'Jython', 'Angular JS', 'Node JS', 'Spring', 'WebLogic', 'WebSphere', 'JBoss', 'Amazon EC2', 'Jenkins', 'Fabric', 'J2EE', 'JDBC', 'JNDI', 'JSP', 'Servlets', 'Oracle', 'MySQL']",BS Computer Science,Certified Python Developer,p1.pdf,
Candidate Name,email@address.com,13.83,"['Python', 'JavaScript', 'CSS', 'HTML5', 'SQL', 'ORM', 'Django', 'MVC', 'Architecture', 'Design', 'Problem-solving', 'Communication', 'Data visualization', 'Agile']",M.S.,Python Developer,p8.pdf,
Denver Brown,denver@hiration.com,5.0,"['Programming', 'Application Development', 'Coding', 'Auditing', 'Backup & Recovery', 'Testing & Troubleshooting', 'Performance Improvement', 'Manual Testing', 'Testing Automation', 'Features & Enhancements', 'Market Research', 'Python', 'HTML5', 'CSS3', 'SASS', 'React', 'Vuejs', 'Java', 'JavaScript', 'C++', 'Django', 'Flask', 'Boto3', 'Jinja 2', 'Mako', 'Git', 'Mercurial', 'SVN']",B. Sc. in Computer Science,Python Developer,p4.pdf,
Helen Mackay,helen.mackay@gmail.com,9.0,"['Python', 'SQL', 'JavaScript', 'MongoDB', 'MySQL', 'AWS', 'NumPy', 'MatPlotlib', 'ML Algorithms', 'Scikit learn']",B.S. in Computer Systems and Technologies,Junior Python Developer,p2.pdf,
NOAH BOYD,noah.boyd@example.com,12.0,"['jquery', 'python', 'mysql', 'java', 'sql', 'html', 'css', 'git', 'django', 'linux']",Bachelor of Software Engineering,Python Developer,p6.pdf,
ISABELLE TODD,john.smith@email.com,7.0,"['Python', 'Django', 'React', 'Flask', 'SQL', 'Docker', 'Kubernetes', 'Git']",Bachelor of Science in Computer Science,Python Developer,p3.pdf,
Nadin Friedberger,hello@kickresume.com,3.0,"['Python', 'HTML', 'JavaScript', 'Selenium', 'TestComplete', 'Appium', 'German', 'English', 'French', 'Ability to prioritize', 'Analytical', 'Communication', 'Critical thinking', 'Determination', 'Detail-oriented', 'Problem-solving', 'Teamwork']",Computer Science,Python Developer,p5.pdf,
JESSICA CLAIRE,resumesample@example.com,10.8,"['Agile', 'API', 'BERT', 'Bioinformatics', 'C#', 'Client Management', 'CSS', 'Data Categorization', 'Data Cleansing', 'Database Development', 'Designing', 'Design Thinking', 'Devexpress', 'ELMO', 'English', 'Flask', 'HTML', 'Image Processing', 'JavaScript', 'Keras', 'Leadership', 'Marketing', 'MatLab', 'MongoDB', '.Net Framework', 'NLTK', 'Node.js', 'Office', 'Pandas', 'Programming', 'Project Management', 'Public Speaking', 'Python', 'RESTful API Design', 'Sales', 'Scikit-learn', 'Search Engine Optimization', 'SQL', 'Spanish', 'System Architecture', 'Tableau', 'TensorFlow', 'Testing', 'Training', 'Turkish', 'User Interface', 'Web site', 'Windows', 'Written Communication']",Bachelor of Science: Computer Engineering,Software Developer,188.pdf,
Jessica CLAIRE,resumesample@example.com,13.83,"['Oracle', 'DB2', 'Sybase', 'MS SQL SERVER', 'WSDL', 'JAXP', 'JAXB', 'Windows', 'Linux', 'UNIX', 'Junit', 'Soap UI', 'Postman', 'XML Spy', 'TOAD', 'Jenkins', 'Maven', 'ANT', 'HP ALM', 'Jira', 'ServiceNow', 'Mingle Putty', 'Mule ESB 3.5/3.6/3.7/3.8/3.9/4', 'TIBCO', 'FileZilla', 'Tomcat', 'WebLogic', 'WAS', 'Mule runtime Studio', 'API Management', 'CloudHub', 'SOAP', 'Restful WS', 'MuleSoft ESB', 'WebSphere MQ', 'DB Connector', 'HTTP Connector', 'HTTPS Connector', 'FTP Connector', 'FILE Connector', 'SFTP Connector', 'JMS Connector', 'Salesforce Connector', 'SAP Connector', 'WS-security', 'Digital Signatures', 'Message Encryption', 'Message Decryption', 'SSL', 'DataPower', 'API Specification', 'REST Services', 'Data Transformations', 'Stored Procedure', 'Waterfall', 'Agile', 'JIRA', 'SOA Releases', 'Problem Determination', 'Root Cause Analysis', 'Defect Resolution', 'Anypoint Studio', 'ActiveMQ', 'RAML', 'APM', 'Nexus', 'Apache-Maven', 'XML', 'XSLT', 'CSS', 'Ajax', 'JSTL', 'LDAP', 'PL/SQL', 'SQL', 'Log4J', 'Web Services', 'CXF', 'MUnit', 'PuTTY', 'WinSCP', 'Splunk', 'MuleSoft Runtime Manager', 'Functional Testing', 'End-to-End Testing', 'Integration Testing', 'UAT', 'Java', 'Mulesoft', 'MMC', 'RabbitMQ', 'Servlets', 'JSP', 'JSON', 'JMS', 'CloudHub', 'GitHub', 'Web Logic Application Server 10.3', 'XSD', 'XPATH', 'Spring MVC', 'Security Certificates', 'Key Exchange', 'Encryption', 'Decryption', 'OAuth Authentication', 'Authorization', 'Access Token', 'SM session cookie', 'HTTP Inbound/Outbound Flows', 'Custom Java Transformers', 'XSLT Transformers', 'Scrum Meetings', 'HP-ALM', 'Batch Processing', 'Mule ESB Helper Class', 'Retry Mechanisms', 'JAX-RS', 'Exception Handling', 'Logging', 'Error Handling', 'Code Walk-throughs', 'Mule Debugging', 'Performance Management', 'Eclipse', 'J2ee', 'GWT', 'Hibernate', 'Spring', 'SOAP Web Services', 'Apache Axis', 'SVN', 'Production Support', 'SQL Server 2005/2008', 'DTS', 'Visual Studio 2008', 'SQL Profiler', 'Clustering', 'Failover Cluster', 'SQL Server Permissions', 'Database Backups', 'Transaction Log Backup', 'Differential Backup', 'Full Backup', 'Recovery Sessions', 'Replication', 'Replication Monitor', 'Alerts', 'Notifications', 'Jobs', 'SQL Query Optimization', 'CDC', 'Stored Procedures', 'Functions', 'Indexes', 'Views', 'Triggers']",Bachelor of Science: Computer Science,Sr. API/Mulesoft Developer,197.pdf,
Jessica Claire,resumesample@example.com,25.5,"['SQL Query writing', 'Strong Interpersonal and Communication Skills', 'Teamwork and Collaboration', 'Software Development Standards', 'Eagerness to Learn New Technologies', 'Software Testing and Validation', 'Analytical Thinking and Problem Solving', 'Time Management and Organization']",Bachelor of Science,ANALYST DEVELOPER,196.pdf,
JESSICA CLAIRE,resumesample@example.com,8.5,"['C++', 'C#', 'ASP.Net', 'Web-based software engineering', 'SuiteTalk', 'Database management software', 'PHP', 'MS SQL Server', 'REST', 'MySQL', 'SOAP', 'PHPAdmin', 'Eclipse', 'Javascript', 'Web Service', 'HTML', 'XML', 'CSS']",Bachelor of Science: Computer Engineering,Software Engineer / NetSuite Developer,192.pdf,
Jessica Claire,resumesample@example.com,2.83,"['C#', 'HTML5', 'JavaScript', 'CSS', 'XML', 'JSON', 'SQL', 'C/C++', 'AJAX', 'ASP.NET', 'ASP.NET MVC', '.NET Framework 4.0', 'Entity Framework', 'WCF', 'LINQ', 'ADO.NET', 'Web Services', 'jQuery', 'AngularJS', 'DurandalJS', 'KnockoutJS', 'Twitter Bootstrap', 'SQL Server', 'SQLite', 'MySQL', 'Visual Studio', 'SQL Server Management Studio', 'SQL Server Data Tools', 'ServiceNow', 'TFS', 'SVN', 'Windows', 'Ubuntu', 'Agile', 'Scrum', 'IIS', 'XAMPP', 'WAMP', 'N-Tier', 'MVVM', 'Flatstrap', 'Less', 'WinLess', 'nUnit', 'Stored Procedures', 'Triggers', 'Views', 'Jobs', 'Database Tasks', 'CHECKMARX Security Checker', 'ASP Validators', 'FILE API', 'CSS3']",Master of Science,SERVICENOW / JAVASCRIPT DEVELOPER,199.pdf,
Jessica CLAIRE,resumesample@example.com,17.75,"['MS-SQL', 'ETL', 'SSIS', 'SSAS', 'SSRS', 'DAX', 'KQL', 'Azure Data Factory', 'Azure Data Lake Store Gen 1', 'Azure Data Lake Store Gen 2', 'ADLS', 'Azure Synapse', 'Azure DeltaLake Analytics', 'ADLA', 'Azure Data Bricks', 'ADB', 'Python']",,BI Lead Developer and Project Manager,189.pdf,
Jessica Claire,resumesample@example.com,24.5,"['ABAP', 'Apache', 'Architect', 'budget', 'C', 'C++', 'content', 'Content Management', 'Crystal Reports', 'CVS', 'Databases', 'delivery', 'Delphi', 'Designing', 'documentation', 'Eclipse', 'email', 'Engineer', 'English', 'EJB', 'HTML', 'IBM', 'IBM WebSphere', 'WebSphere', 'IDE', 'inventory', 'ITIL', 'Java', 'Beans', 'JavaScript', 'JBoss', 'Languages', 'leadership', 'Linux', 'Macromedia Suite', 'Managing', 'MS-Excel', 'Office', 'Power Point', 'MS-Project', 'Windows', 'MS-Word', 'MySQL', 'Enterprise', 'network', 'Oracle', 'Developer', 'PL/SQL', 'PHP 5', 'PHP', 'Programmer', 'Project Leader', 'Project Management', 'RAD', 'Reporting', 'requirement', 'RUP', 'SAP', 'SDLC', 'servers', 'Shell', 'SQL Server', 'Struts', 'Sun', 'Sybase', 'System Administrator', 'Tomcat', 'UML', 'Unix', 'Websites', 'Weblogic', 'XML']",BA Computer Engineering,PORTAL DEVELOPER,198.pdf,
Jessica CLAIRE,resumesample@example.com,16.92,"['OBIEE', 'Oracle Data Integrator (ODI)', 'Informatica PowerCenter', 'ETL', 'Data Warehousing', 'Data Modeling', 'SQL', 'Oracle EBS', 'QlikView', 'Cognos', 'SAP R/3 FICO', 'Master Data Management (MDM)', 'Change Data Capture (CDC)', 'Slowly Changing Dimensions (SCD Type 1 & 2)', 'Performance Tuning', 'Data Security', 'Business Analysis', 'Requirement Gathering (JAD)', 'Unit Testing', 'Integration Testing', 'System Testing', 'UNIX Scripting', 'OLAP', 'Data Mining', 'Siebel Analytics']",Bachelor of Arts: Information Technology,ODI/OBIEE Developer,190.pdf,
JESSICA CLAIRE,resumesample@example.com,15.67,"['Active MQ', 'Agile', 'Agile Methodology', 'AJAX', 'ANT', 'Anypoint API platform', 'Anypoint Exchange', 'Anypoint Studio', 'API', 'API Gateway', 'API Kit', 'API Manager', 'API portal', 'API proxies', 'AXIS', 'AWS SNS', 'C', 'C++', 'CCNA', 'Cisco Certified Network Routing and Switching', 'CloudHub', 'Connectors', 'Core Java', 'CSS', 'CVS', 'CXF', 'Data Transformations', 'DataWeave', 'DB2', 'Debugging', 'Decryption', 'Designing', 'DHTML', 'DTD', 'DTS', 'EAI', 'Eclipse', 'Encryption', 'GIT', 'GitHub', 'HTML', 'Hibernate', 'HTTP', 'Integration', 'Integration testing', 'Java', 'JavaScript', 'JAX-RS', 'JAX-WS', 'JAXB', 'JAXP', 'JDBC', 'J2EE', 'Jenkins', 'JIRA', 'JMS', 'JSON', 'JSP', 'JSF', 'JQuery', 'KSD', 'Log4J', 'Logz.io', 'Maven', 'MEL', 'Middleware', 'MMC', 'MS-Excel', 'Mule', 'Mule EE 3.6+', 'Mule EE 4.0+', 'Mule ESB', 'MuleSoft', 'MuleSoft API manager', 'MuleSoft Developer Certification', 'MUnit', 'MVC', 'MySQL', 'NetBeans', 'Nexus', 'OAuth', 'Oracle', 'PL/SQL', 'Progress', 'RabbitMQ', 'RAML', 'REST', 'Restful Web Service', 'RFHUtil', 'Routers', 'Scrum', 'SDLC', 'Servlets', 'SOA', 'SOAP', 'SOAP UI', 'Spring', 'Spring MVC', 'SQL', 'SQL Profiler', 'SQL Server', 'Struts', 'SVN', 'TDD', 'Tomcat', 'UDDL', 'Unit testing', 'UNIX shell scripts', 'User Acceptance testing', 'Visual Studio', 'Waterfall', 'Weblogic', 'WebSphere', 'WebSphere MQ', 'WMB', 'WSDL', 'XML', 'XQuery', 'XSD', 'XSLT', 'XPath', 'XSLT']",Bachelor’s: Mathematics And Minor Computer Science,MuleSoft Developer,195.pdf,
Jessica Claire,resumesample@example.com,19.25,"['Photoshop', 'Illustrator', 'Maya', 'Zbrush', 'After Effects', 'Working with Cintiq or Wacom tablet', 'Word', 'In Design', 'Rally', 'Story Boarding', 'Character Designer', 'Animation', 'Environmental Painting', 'UI Design', 'Concept Art', 'Game Development', '2D Pixel Art and Animation']",Graphic Design and Illustration,Game Developer Artist,194.pdf,
Jessica Claire,resumesample@example.com,27.166666666666668,"['Java', 'Agile development methodologies', 'SQL', 'HTML', 'WinCVvS', 'JavaScript', 'Relational DBMS', 'GIS APIs', '3D', 'ADO', 'C', 'C++', 'charts', 'clarify', 'client', 'version control', 'data analysis', 'data entry', 'Data Mining', 'DTS', 'data warehouse', 'DBA', 'databases', 'database design', 'debugging', 'Enterprise JavaBeans', 'XML', 'GIS', 'GUI', 'JDBC', 'Max', 'Access', 'MS Access', 'Excel', 'Office', 'SQL Server 6.5', 'Windows', 'Windows NT', 'Microsoft Word', 'MySQL', 'enterprise', 'Network', 'object-oriented design', 'ODBC', 'optimization', 'Oracle 9', 'Oracle 7.0', 'Oracle 7.3', 'Oracle', 'PL/SQL', 'Oracle 8', 'Oracle8', 'PERL', 'scripts', 'SQL Server', 'SQL*Loader', 'Swing', 'Sybase', 'Tcl/Tk', 'troubleshooting', 'UML', 'user interface', 'VRML', 'Web Development', 'web site', 'web pages', 'XSLT']",Bachelor of Science,SOFTWARE DEVELOPER,191.pdf,
JESSICA CLAIRE,resumesample@example.com,7.75,"['Oracle 9i', 'Oracle 10g', 'Oracle 11.5g', 'SQL Server 2000', 'SQL Server 6.5', 'HTML', 'CSS', 'JAVASCRIPT', 'SQL', 'T-SQL', 'C', 'Windows XP', 'Windows 2000', 'Windows 2003', 'Windows 2008', 'Automation Anywhere', 'RPA', 'Salesforce', 'DB2', 'Excel']",Associate of Science: Information Technology,RPA Developer,193.pdf,
Alvera Homenick,,15.58,"['PL/SQL Development', 'Oracle (11g, 10g, 9i)', 'SQL', 'TOAD', 'SQL Developer', 'Agile Development', 'Software Development Lifecycle (SDLC)', 'Quality Assurance', 'Code Management', 'Unit Testing', 'Data Modeling (Physical, Logical)', 'Report Design & Development', 'Test Management Tools', 'Quality Centre (Mercury Test Director)', 'Problem Solving', 'Critical Reasoning', 'Communication Skills (Written, Verbal, Technical)', 'Interpersonal Skills', 'Emotional Intelligence', 'People Management', 'Mentoring', 'Banking Sector Knowledge', 'Accounting Knowledge', 'Scalable Solutions', 'Debugging', 'Documentation', 'Prioritization', 'Multitasking', 'Security Policies', 'SCM Standards', 'Attention to Detail']",Bachelor’s Degree in Computer Science,SENIOR PL/SQL DEVELOPER,s7.pdf,
ADITI VENIWAL,,0.25,"['Python', 'Solidity', 'Git', 'GitHub', 'VS Code', 'Docker', 'Postman', 'FastAPI', 'Web3', 'MongoDB', 'MySQL', 'RESTful APIs', 'JWT authentication', 'Hugging Face Spaces', 'Render', 'asynchronous processing', 'unit tests', 'Swagger documentation', 'Hugging Face Transformers', 'OAuth', 'rate limiting', 'sentiment analysis', 'Ethereum Smart Contracts', 'Web3.js']",Computer Science Bachelors,,ADITI-VENIWAL-Resume.pdf,D:\Resume short-lister\resumes\ADITI-VENIWAL-Resume.pdf
ADITYA SAINI,,1.1,"['Python', 'C++', 'JavaScript', 'TypeScript', 'HTML', 'CSS', 'React', 'Next.js', 'Tailwind CSS', 'PostgreSQL', 'Neon', 'MongoDB', 'Git', 'VS Code', 'Google Cloud Platform', 'Full-stack web development', 'Data Structures', 'Applied artificial intelligence', 'Algorithms', 'Machine Learning', 'Gemini AI']",Class XII (Science),,AdityaSaini-resume.pdf,D:\Resume short-lister\resumes\AdityaSaini-resume.pdf
ADITYA SAINI,,0.0,"['Python', 'C++', 'JavaScript', 'TypeScript', 'HTML', 'CSS', 'Next.js', 'Prisma', 'GraphQL', 'Tailwind CSS', 'MongoDB', 'Git', 'VS Code', 'Eclipse', 'Google Cloud Platform', 'SEO', 'Data Structures and Algorithms', 'Full Stack Web Development', 'Artificial Intelligence', 'React', 'Node.js']",Bachelor of Technology in Computer Science,,Aditya_resume.pdf,D:\Resume short-lister\resumes\Aditya_resume.pdf
Armaan Siddiqui,,0.0,"['HTML5', 'CSS3', 'JavaScript (ES6+)', 'React.js', 'Bootstrap', 'Node.js', 'Express', 'MySQL', 'Microsoft SQL Server', 'MongoDB', 'Firebase', 'AWS', 'EC2', 'Elastic IP', 'Lambda', 'Google Cloud Console', 'Google Maps API', 'Google Calendar API', 'REST APIs', 'Manual Testing', 'API Testing', 'Postman', 'Unit Testing', 'Git', 'GitHub', 'VS Code', 'npm', 'Webpack', 'Tailwind CSS', 'Vercel', 'State Management', 'Responsive Design', 'Database Testing', 'C/C++', 'Python']",B.Tech in Computer Science,,Armaan_FullStack.pdf,D:\Resume short-lister\resumes\Armaan_FullStack.pdf
Arpit Chaudhary,,0.0,"['Python', 'Java', 'Web Development', 'Data Structures & Algorithms', 'Javascript', 'Node.js', 'GitHub', 'VS code', 'SQL', 'MongoDb', 'React.js', 'Speech Recognition', 'Text-to-Speech', 'MySql', 'CRUD operations', 'CNN', 'Tensorflow', 'Keras']",B.Tech in Computer Science & Engineering,,Arpit Resume(2).pdf,D:\Resume short-lister\resumes\Arpit Resume(2).pdf
Deepanshu Sharma,,0.0,"['Python', 'SQL', 'Data Visualization', 'Generative AI Tools', 'Transformers', 'PyTorch', 'Power BI', 'Git', 'GitHub', 'Prompt Engineering', 'OpenCV', 'Librosa', 'Computer Vision', 'Natural Language Processing (NLP)', 'Deep Learning', 'Machine Learning', 'Java', 'Object-Oriented Programming (OOP)', 'Relational Database Design', 'Data Normalization', 'Hadoop', 'HDFS', 'MapReduce', 'Big Data', 'Stable Diffusion', 'Hugging Face Diffusers', 'CUDA']",Bachelor of Technology,,Copy of Deepanshu_Sharma_Resume.pdf,D:\Resume short-lister\resumes\Copy of Deepanshu_Sharma_Resume.pdf
Deepanshu Sharma,,0.17,"['Python', 'SQL', 'PyTorch', 'Transformers', 'CNNs', 'RNNs', 'RAG', 'LSTMs', 'Transfer Learning', 'Hugging Face', 'Stable Diffusion', 'Prompt Engineering', 'Embeddings', 'Pandas', 'NumPy', 'Power BI', 'Git', 'GitHub', 'CUDA', 'OpenCV', 'Librosa', 'VGG16', 'Adam Optimizer', 'BLEU Metrics', 'Diffusers Library', 'Hadoop', 'HDFS', 'MapReduce', 'Machine Learning', 'Deep Learning', 'Natural Language Processing', 'Computer Vision', 'Generative AI', 'Multimodal ML', 'LLM-based Applications', 'Data Visualization', 'Relational Database Design', 'Data Normalization', 'Data Preprocessing', 'Categorical Cross-Entropy', 'FP16']",Bachelor of Technology in Computer Science Engineering,,Deepanshu Sharma -Resume -Genaiml.docx,D:\Resume short-lister\resumes\Deepanshu Sharma -Resume -Genaiml.docx
DEVESH GUPTA,,0.0,"['HTML', 'CSS', 'JavaScript', 'MERN stack', 'REST APIs', 'Python', 'Java', 'C', 'C++', 'Scss', 'TailwindCSS', 'ReactJS', 'NodeJS', 'ExpressJS', 'VS Code', 'GitHub', 'MongoDB', 'MySql', 'FastAPI', 'Streamlit', 'Machine Learning']",Bachelor of Technology in Computer Science,,deveshresume2.pdf,D:\Resume short-lister\resumes\deveshresume2.pdf
Kajal,,0.0,"['C', 'Python', 'JavaScript', 'SQL', 'Programming Logic', 'Data Structures', 'OOPs', 'DBMS', 'Operating Systems', 'HTML', 'CSS', 'MySQL', 'Machine Learning basics', 'Generative AI', 'Data Visualization', 'Git', 'VS Code', 'Jupyter Notebook', 'Power BI', 'Docker', 'Data handling', 'Reporting']",Bachelor of Technology in Artificial Intelligence & Machine Learning,,Kajal_s_ResumeCV.pdf,D:\Resume short-lister\resumes\Kajal_s_ResumeCV.pdf
RIDDHI RUHELA,,0.0,"['Python', 'SQL', 'Machine Learning', 'data analysis', 'data visualization', 'chatbot development', 'NumPy', 'Pandas', 'Matplotlib', 'data preprocessing', 'feature engineering', 'exploratory data analysis', 'Scikit-learn', 'deep learning', 'Power BI', 'HTML', 'CSS', 'Visual Studio Code', 'Jupyter Notebook', 'Google Colab']",Bachelor of Technology in Computer Science and Engineering (Aiml),,RiddhiRuhela_Aiml_Mit[1]2.pdf,D:\Resume short-lister\resumes\RiddhiRuhela_Aiml_Mit[1]2.pdf
Vaishnavi Gupta,,0.0,"['Python', 'C', 'C++', 'Java', 'Numpy', 'Pandas', 'OpenCV', 'Keras', 'HTML', 'Power BI', 'Matplotlib', 'Seaborn', 'MySql', 'VsCode', 'PyCharm', 'Jupyter Notebook', 'IBM Cloud', 'IBM Watson Assistant', 'MediaPipe', 'U-Net', 'Keras']",Bachelor of Technology,,vaishnavigupta_MIT.pdf,D:\Resume short-lister\resumes\vaishnavigupta_MIT.pdf
